Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,53.90625,53.96875,52.84375,53.59375,28.069095611572266,4275000
2000-01-04,53.1875,54.1875,51.875,52.5625,27.52898406982422,4270800
2000-01-05,52.4375,52.6875,51.25,51.5625,27.005252838134766,5098400
2000-01-06,52.5625,54.71875,52.53125,53.9375,28.24911880493164,6524200
2000-01-07,54.78125,58.5,54.59375,58.25,30.507741928100586,9832000
2000-01-10,57.90625,58.65625,57.1875,57.96875,30.360450744628906,6862000
2000-01-11,57.6875,58.875,57.21875,58.875,30.8350830078125,4421800
2000-01-12,58.3125,59.1875,58.0625,58.5,30.638681411743164,6231600
2000-01-13,58.4375,58.5,57.28125,57.5,30.114944458007812,5285200
2000-01-14,57.75,58.5,57.6875,58.5,30.638681411743164,4904400
2000-01-18,58.46875,59.0,58.03125,58.46875,30.6223201751709,4456800
2000-01-19,57.0,58.0,56.78125,57.6875,30.296056747436523,5553400
2000-01-20,57.0,57.125,53.8125,56.28125,29.55752182006836,10231800
2000-01-21,56.3125,56.3125,49.75,51.34375,26.964462280273438,24378800
2000-01-24,48.0,54.4375,47.40625,51.5625,27.079364776611328,28554600
2000-01-25,51.8125,51.84375,48.5,48.75,25.6023006439209,17097800
2000-01-26,49.5,50.40625,49.40625,50.3125,26.422887802124023,10243200
2000-01-27,51.0,52.21875,50.59375,52.03125,27.325529098510742,8989000
2000-01-28,51.84375,51.84375,49.6875,50.15625,26.340818405151367,9583400
2000-01-31,50.125,50.5625,49.1875,50.53125,26.537765502929688,4518200
2000-02-01,50.34375,50.4375,49.375,49.75,26.12747573852539,4044200
2000-02-02,49.875,50.0,49.15625,49.3125,25.897705078125,3920800
2000-02-03,49.90625,49.90625,48.34375,48.90625,25.68436622619629,6259600
2000-02-04,48.8125,48.84375,47.0,47.375,24.88018226623535,7647800
2000-02-07,47.0,47.40625,46.28125,46.625,24.48630142211914,6464400
2000-02-08,47.0,47.9375,46.40625,47.875,25.14276123046875,6787800
2000-02-09,47.625,47.9375,46.875,47.0,24.6832275390625,6255800
2000-02-10,46.875,47.34375,45.03125,45.71875,24.010360717773438,5267800
2000-02-11,45.65625,46.96875,45.65625,46.875,24.61758804321289,5335000
2000-02-14,46.84375,46.90625,45.5,45.9375,24.125242233276367,5252200
2000-02-15,46.25,47.90625,46.0625,47.875,25.14276123046875,6864000
2000-02-16,47.90625,48.125,46.5,47.0234375,24.695552825927734,5314600
2000-02-17,47.0,47.5,46.5,47.09375,24.732465744018555,4682400
2000-02-18,46.90625,47.21875,46.0,46.8203125,24.588869094848633,4651600
2000-02-22,46.15625,46.71875,45.03125,46.4375,24.387834548950195,5226800
2000-02-23,46.4375,46.4375,45.0625,45.3125,23.79700469970703,5357000
2000-02-24,45.1875,45.4375,43.28125,44.25,23.239011764526367,7223200
2000-02-25,44.375,44.5,42.5625,42.5625,22.3527889251709,7177200
2000-02-28,42.90625,45.0,42.5,44.1875,23.206186294555664,7081600
2000-02-29,44.75,44.9375,43.625,43.9375,23.074888229370117,6661800
2000-03-01,44.0,44.34375,43.4375,44.125,23.17336654663086,4153600
2000-03-02,44.0,44.21875,43.34375,43.65625,22.927188873291016,3565800
2000-03-03,43.90625,44.90625,43.5,44.21875,23.222606658935547,4902200
2000-03-06,44.1875,44.21875,43.3125,43.71875,22.960004806518555,3668600
2000-03-07,29.0,36.1875,28.625,30.5,16.017847061157227,137287200
2000-03-08,30.5,30.84375,28.5625,29.0,15.230088233947754,74584200
2000-03-09,29.25,29.75,28.25,28.875,15.164444923400879,34217200
2000-03-10,28.5625,28.875,26.375,26.875,14.114084243774414,48561600
2000-03-13,26.875,28.625,26.625,28.625,15.033146858215332,35996800
