Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,50.0,50.0,47.75,48.4375,27.895835876464844,1824200
2000-01-04,48.4375,48.5,46.3125,46.84375,26.977970123291016,1262000
2000-01-05,46.5625,46.9375,45.15625,45.5,26.204092025756836,1950000
2000-01-06,45.5,46.3125,45.0,45.75,26.348052978515625,1445000
2000-01-07,45.875,47.96875,45.78125,47.6875,27.463884353637695,989200
2000-01-10,48.5,50.3125,47.84375,49.8125,28.68770408630371,974400
2000-01-11,49.625,49.65625,48.125,48.71875,28.057811737060547,1136400
2000-01-12,48.75,49.21875,48.34375,48.5625,27.96782112121582,642200
2000-01-13,48.5625,49.15625,48.25,48.5,27.931814193725586,948600
2000-01-14,49.0,49.0,47.75,47.9375,27.60786247253418,955200
2000-01-18,48.0,48.0,46.78125,46.78125,26.941967010498047,1293600
2000-01-19,46.8125,49.1875,46.75,48.65625,28.021793365478516,1570800
2000-01-20,49.9375,50.46875,46.8125,46.84375,26.977970123291016,1782800
2000-01-21,47.125,47.96875,47.0,47.46875,27.337913513183594,1427600
2000-01-24,47.59375,47.59375,45.875,46.0,26.492034912109375,1066400
2000-01-25,46.125,46.78125,44.90625,45.21875,26.042102813720703,1182200
2000-01-26,45.5,48.1875,45.28125,46.90625,27.013952255249023,1072200
2000-01-27,46.75,48.03125,45.90625,46.59375,26.833986282348633,997400
2000-01-28,45.75,48.375,45.09375,47.3125,27.247928619384766,1946200
2000-01-31,47.1875,47.25,45.8125,46.84375,26.977970123291016,1091600
2000-02-01,46.84375,48.625,46.75,48.1875,27.75185775756836,997400
2000-02-02,48.1875,49.96875,47.28125,47.375,27.283920288085938,1844600
2000-02-03,47.3125,47.625,46.65625,47.0,27.067949295043945,1312200
2000-02-04,47.0,47.5625,46.71875,46.875,26.995952606201172,1018600
2000-02-07,46.6875,46.75,45.84375,45.9375,26.456045150756836,884800
2000-02-08,45.9375,47.8125,45.9375,47.4375,27.31991195678711,1252000
2000-02-09,47.4375,48.84375,47.15625,48.40625,27.877830505371094,1419200
2000-02-10,48.34375,49.1875,47.53125,48.21875,27.769832611083984,921000
2000-02-11,48.9375,48.96875,47.3125,47.84375,27.55386734008789,1051400
2000-02-14,47.78125,48.1875,47.25,47.46875,27.337913513183594,479200
2000-02-15,47.59375,47.8125,46.59375,47.1875,27.175928115844727,2933000
2000-02-16,47.3125,47.5,44.03125,44.625,25.700157165527344,1314400
2000-02-17,45.0,45.0,41.5,42.375,24.40433692932129,1839800
2000-02-18,42.5625,44.9375,42.5625,44.5625,25.664152145385742,2828800
2000-02-22,45.5,45.75,41.9375,43.125,24.836284637451172,2370600
2000-02-23,43.75,48.5,43.625,47.25,27.21193504333496,2683200
2000-02-24,47.5,48.625,45.5625,46.3125,26.672014236450195,1665200
2000-02-25,46.8125,46.9375,44.34375,44.40625,25.57415771484375,1367400
2000-02-28,45.25,46.25,43.875,45.84375,26.402053833007812,1492200
2000-02-29,45.78125,47.3125,45.5625,47.09375,27.121936798095703,1168400
2000-03-01,47.09375,47.4375,46.375,47.0625,27.10394287109375,1661000
2000-03-02,46.875,46.9375,45.8125,46.25,26.636022567749023,1791000
2000-03-03,46.125,46.125,44.03125,45.125,25.988115310668945,2504800
2000-03-06,45.0,45.0,40.5,41.5625,23.93640899658203,6505600
2000-03-07,41.0625,41.96875,40.15625,40.375,23.25252342224121,2733800
2000-03-08,40.34375,40.5625,37.75,39.9375,23.05051040649414,3660600
2000-03-09,40.21875,41.71875,39.5625,41.5,23.95233154296875,2424800
2000-03-10,41.75,42.0625,41.03125,41.84375,24.15074348449707,2252000
2000-03-13,41.84375,41.96875,40.5,41.65625,24.042516708374023,1703000
2000-03-14,41.53125,42.1875,40.875,41.78125,24.114660263061523,1963400
2000-03-15,41.65625,41.6875,40.3125,40.875,23.591602325439453,2369400
2000-03-16,41.375,42.875,41.28125,42.6875,24.637710571289062,1988400
2000-03-17,42.5625,44.375,41.875,44.25,25.539527893066406,2186600
2000-03-20,44.6875,46.5,43.96875,45.09375,26.026514053344727,1880200
2000-03-21,45.46875,46.46875,45.375,45.875,26.477428436279297,2256400
2000-03-22,46.125,48.5,46.125,47.46875,27.397293090820312,2440200
2000-03-23,47.25,48.25,47.15625,47.78125,27.577640533447266,891000
