Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.15625,31.296875,27.90625,29.53125,23.963043212890625,98114800
2000-01-04,28.875,29.65625,26.25,26.921875,21.84566879272461,116824800
2000-01-05,25.40625,26.59375,24.0,25.5,20.691892623901367,166054000
2000-01-06,25.0390625,26.25,23.671875,24.0,19.474721908569336,109880000
2000-01-07,23.75,25.875,23.390625,25.84375,20.97083282470703,91755600
2000-01-10,27.0,29.0,26.375,28.9375,23.481245040893555,91518000
2000-01-11,28.15625,28.6875,27.375,28.09375,22.796588897705078,86585200
2000-01-12,28.0625,28.0625,25.921875,26.40625,21.427276611328125,83443600
2000-01-13,27.125,27.46875,25.875,26.265625,21.31315803527832,55779200
2000-01-14,27.25,27.84375,26.1875,26.703125,21.668169021606445,57078000
2000-01-18,26.96875,28.625,26.40625,27.8125,22.568370819091797,66780000
2000-01-19,28.0625,29.125,27.0,28.5625,23.176950454711914,49198400
2000-01-20,29.5,30.125,29.0625,29.625,24.03911781311035,54526800
2000-01-21,30.75,30.75,29.5,29.84375,24.216617584228516,50891000
2000-01-24,30.125,30.1875,27.0,27.09375,21.98513412475586,50022400
2000-01-25,27.53125,28.75,27.4375,28.21875,22.898014068603516,53059200
2000-01-26,28.375,29.46875,27.5,27.53125,22.340150833129883,47569200
2000-01-27,27.90625,28.34375,25.0,25.90625,21.02153968811035,61054000
2000-01-28,25.75,25.96875,23.3125,23.6875,19.22114372253418,86394000
2000-01-31,23.96875,25.0625,23.53125,24.9765625,20.267154693603516,68148000
2000-02-01,25.625,27.15625,25.0,27.0,21.909072875976562,57105600
2000-02-02,27.46875,28.0,27.0,27.15625,22.03585433959961,63933000
2000-02-03,27.6875,28.5,27.125,28.34375,22.999452590942383,55533200
2000-02-04,28.8125,29.125,28.40625,28.90625,23.45588493347168,40916000
2000-02-07,29.65625,30.0,29.4375,29.96875,24.31805419921875,44691200
2000-02-08,30.375,30.71875,29.5,29.78125,24.165908813476562,55718000
2000-02-09,30.03125,30.65625,29.40625,29.96875,24.31805419921875,52471600
2000-02-10,30.0,31.3125,29.0,31.15625,25.28164291381836,45288600
2000-02-11,31.25,32.375,29.375,29.84375,24.216617584228516,55774000
2000-02-14,30.4375,31.125,29.3125,31.09375,25.230926513671875,37599800
2000-02-15,30.8125,31.59375,29.5625,30.6875,24.90127182006836,47971400
2000-02-16,30.5,31.28125,30.0625,30.625,24.85055923461914,33489200
2000-02-17,30.875,31.375,30.0,30.8125,25.002704620361328,40392600
2000-02-18,30.84375,31.0,29.1875,29.28125,23.760177612304688,63888400
2000-02-22,29.5625,30.71875,28.15625,29.65625,24.06447410583496,75546200
2000-02-23,30.09375,31.6328125,29.8125,31.53125,25.58592987060547,69664400
2000-02-24,31.59375,32.53125,30.125,30.96875,25.129499435424805,70963200
2000-02-25,30.9375,35.5,30.9375,35.3125,28.654216766357422,103186600
2000-02-28,35.625,38.25,34.125,34.3125,27.8427734375,122316600
2000-02-29,36.6875,37.21875,35.5625,37.125,30.12496566772461,55586400
2000-03-01,36.875,37.25,35.375,35.75,29.00922966003418,44934400
2000-03-02,36.75,36.78125,33.9375,34.25,27.79205894470215,52311000
2000-03-03,35.5625,37.5625,35.0859375,37.5,30.429250717163086,47974400
2000-03-06,37.40625,38.46875,36.1875,37.875,30.733556747436523,45520600
2000-03-07,38.3125,40.0,37.1875,37.46875,30.403907775878906,53982200
2000-03-08,38.6875,41.78125,37.5,41.5625,33.725772857666016,62781200
2000-03-09,42.15625,42.5,40.0625,42.0,34.080772399902344,56476400
2000-03-10,42.0,42.03125,40.125,40.8125,33.117183685302734,44699800
2000-03-13,39.25,41.8125,38.3984375,39.375,31.95073127746582,65803200
2000-03-14,40.9375,41.875,38.25,38.5,31.24069595336914,72364000
2000-03-15,42.0,42.5,38.5,39.3125,31.900012969970703,144810400
2000-03-16,40.34375,41.28125,38.34375,40.96875,33.24396896362305,95532400
2000-03-17,40.875,41.0,39.75,39.90625,32.38180160522461,66055200
2000-03-20,40.25,40.3125,38.78125,39.0625,31.697160720825195,47183600
2000-03-21,38.9375,40.4375,38.0,40.34375,32.73682403564453,52621400
2000-03-22,40.5,42.1875,39.4375,42.03125,34.10612869262695,53197600
2000-03-23,41.5625,44.0,41.28125,43.4375,35.247222900390625,50803800
2000-03-24,43.40625,44.84375,43.21875,43.5,35.297943115234375,52821600
2000-03-27,44.53125,44.65625,43.46875,44.21875,35.88117599487305,32597200
2000-03-28,43.8125,45.0,42.75,43.28125,35.12044143676758,36039200
2000-03-29,43.03125,43.0625,41.03125,41.25,33.472190856933594,51966200
2000-03-30,39.25,42.25,39.0,39.21875,31.823938369750977,70986000
2000-03-31,40.09375,40.78125,38.0,39.03125,31.67178726196289,79842000
2000-04-03,39.3125,40.3125,37.5,38.4375,31.18998908996582,71598000
2000-04-04,39.0625,39.0625,32.5390625,37.96875,30.80962562561035,123633800
2000-04-05,36.625,40.5,36.2734375,39.125,31.74785041809082,73736800
2000-04-06,40.3125,41.71875,40.0625,41.09375,33.34539794921875,62408200
2000-04-07,41.84375,43.625,41.5,43.5625,35.348663330078125,46764600
2000-04-10,43.75,43.8125,41.125,41.25,33.472190856933594,56241200
2000-04-11,40.09375,40.8125,38.40625,38.6875,31.39284896850586,70983800
2000-04-12,38.96875,40.0,36.46875,36.5625,29.668537139892578,67133000
2000-04-13,37.4375,38.75,35.875,35.96875,29.18673324584961,63206800
2000-04-14,34.9609375,35.640625,30.125,31.25,25.357715606689453,109951400
2000-04-17,30.25,37.4375,30.0859375,37.40625,30.35318946838379,115304800
2000-04-18,37.78125,39.53125,36.875,39.46875,32.02680969238281,78738800
2000-04-19,39.3125,39.78125,37.125,37.28125,30.251758575439453,46184200
2000-04-20,36.90625,37.75,34.9375,35.40625,28.730289459228516,50397800
2000-04-24,33.6875,36.34375,33.5,36.21875,29.38959312438965,59725600
2000-04-25,37.4375,38.1875,36.3125,37.78125,30.657472610473633,61764200
2000-04-26,38.0625,38.90625,35.53125,36.09375,29.288162231445312,47788800
2000-04-27,35.03125,38.78125,34.96875,38.65625,31.36750030517578,52101000
2000-04-28,39.25,40.0,39.0625,39.96875,32.432525634765625,41696600
2000-05-01,39.9375,40.9375,39.375,39.84375,32.331092834472656,37093400
2000-05-02,39.46875,39.75,38.6875,38.90625,31.570363998413086,35341000
2000-05-03,38.4375,38.5625,36.0625,37.90625,30.758909225463867,49603200
2000-05-04,37.65625,38.46875,36.5,37.125,30.12496566772461,39899800
2000-05-05,37.0,38.5,36.875,38.40625,31.164621353149414,35289600
2000-05-08,37.65625,38.0,36.03125,36.15625,29.338882446289062,36528400
2000-05-09,36.84375,37.125,35.625,36.0,29.212081909179688,43535200
2000-05-10,35.46875,36.5625,33.75,33.8125,27.43704605102539,71169800
2000-05-11,34.46875,36.1875,34.0,36.1875,29.364248275756836,46590200
2000-05-12,36.65625,38.21875,36.53125,37.09375,30.099607467651367,39038200
2000-05-15,37.21875,38.5,35.3125,38.5,31.24069595336914,41971800
2000-05-16,38.8125,39.875,38.53125,39.59375,32.12824249267578,38261400
2000-05-17,38.875,39.9375,38.125,39.09375,31.722505569458008,33993600
2000-05-18,39.15625,39.375,36.21875,36.53125,29.643169403076172,46444600
2000-05-19,36.0,37.0,34.75,35.03125,28.426010131835938,52228800
2000-05-22,35.03125,35.125,31.375,33.90625,27.513120651245117,91156000
2000-05-23,33.5,34.25,31.1875,31.3125,25.408432006835938,58574000
2000-05-24,30.8828125,32.25,29.0625,32.125,26.067724227905273,85195200
2000-05-25,32.75,35.40625,32.5,33.21875,26.955244064331055,80958000
2000-05-26,33.40625,34.75,32.53125,33.5,27.183460235595703,28903800
2000-05-30,34.4375,37.09375,34.28125,37.09375,30.099607467651367,38933000
2000-05-31,36.625,38.21875,35.875,35.9375,29.16138458251953,50939800
2000-06-01,36.96875,38.9375,36.75,38.9375,31.595720291137695,53401000
2000-06-02,40.25,40.75,39.25,40.09375,32.53395462036133,57964800
2000-06-05,39.625,41.0,39.5,40.46875,32.83824157714844,38507200
2000-06-06,40.25,40.75,38.125,38.53125,31.266063690185547,40020000
2000-06-07,38.375,40.125,37.78125,40.0,32.457855224609375,34080800
2000-06-08,40.9375,41.375,40.125,41.1875,33.42146682739258,46768600
2000-06-09,41.4375,41.875,40.9375,41.34375,33.54825973510742,32975200
2000-06-12,41.28125,41.40625,40.1875,40.28125,32.68611526489258,24206000
2000-06-13,39.9921875,40.875,39.03125,40.84375,33.14252853393555,37229400
2000-06-14,40.9375,41.0,39.375,39.5,32.052146911621094,33191800
2000-06-15,39.625,41.3125,39.5625,41.25,33.472190856933594,36786800
2000-06-16,40.9375,41.875,40.53125,40.9375,33.21861267089844,41904400
2000-06-19,41.03125,43.03125,40.625,43.0,34.89219665527344,51077200
2000-06-20,43.46875,43.8125,42.25,43.0234375,34.91122817993164,57192600
2000-06-21,40.40625,43.6875,40.15625,43.09375,34.968284606933594,108053800
2000-06-22,42.3125,42.625,40.6875,40.75,33.066471099853516,42105600
2000-06-23,40.40625,40.7421875,39.28125,39.75,32.25501251220703,40643000
2000-06-26,40.125,41.71875,39.625,41.34375,33.54825973510742,38942400
2000-06-27,41.1875,41.96875,40.84375,41.125,33.370765686035156,28581600
2000-06-28,41.03125,42.5,40.84375,41.46875,33.649681091308594,32104800
2000-06-29,41.03125,41.5625,39.78125,40.4375,32.8128776550293,35751800
2000-06-30,40.1875,42.25,40.0,42.03125,34.10612869262695,38093000
2000-07-03,40.5625,40.875,39.4375,40.09375,32.53395462036133,42136200
2000-07-05,38.40625,38.8125,36.09375,36.15625,29.338882446289062,94634200
2000-07-06,35.875,37.9375,35.875,37.8125,30.682838439941406,50533000
2000-07-07,37.96875,38.5,37.75,37.9375,30.78427505493164,31480200
2000-07-10,37.3125,37.75,36.4375,37.0625,30.074260711669922,43957600
2000-07-11,36.8125,37.625,35.5625,36.15625,29.338882446289062,42121400
2000-07-12,36.71875,37.5625,36.5,37.34375,30.302465438842773,34368400
2000-07-13,37.875,38.3125,37.375,37.875,30.733556747436523,41625400
2000-07-14,38.09375,38.25,37.5625,38.0625,30.885692596435547,31712000
2000-07-17,37.65625,39.0,37.03125,38.0625,30.885692596435547,32388800
2000-07-18,37.84375,38.3125,37.03125,37.09375,30.099607467651367,29967000
2000-07-19,37.5,37.96875,36.5,36.875,29.922103881835938,31558600
2000-07-20,37.40625,39.5,37.375,39.0625,31.697160720825195,35382000
2000-07-21,38.71875,38.84375,37.53125,37.71875,30.60674476623535,30925000
2000-07-24,38.5625,39.3125,37.46875,37.5,30.429250717163086,38060200
2000-07-25,37.9375,38.25,37.15625,38.0,30.834976196289062,27118200
2000-07-26,37.40625,39.0,37.03125,38.375,31.13926124572754,31826400
2000-07-27,37.96875,39.0,37.5,37.53125,30.454607009887695,32539000
2000-07-28,37.5625,38.21875,35.53125,36.1875,29.364248275756836,33203400
2000-07-31,35.875,37.75,35.6875,37.59375,30.505332946777344,34406400
2000-08-01,37.59375,37.9375,36.4375,36.5625,29.668537139892578,30190800
2000-08-02,36.5,37.625,36.1875,36.5625,29.668537139892578,30315000
2000-08-03,36.40625,38.75,35.8125,38.71875,31.418212890625,44941200
2000-08-04,39.15625,41.15625,39.0625,40.78125,33.091819763183594,73211600
2000-08-07,40.4375,41.1875,40.375,40.9375,33.21861267089844,40751400
2000-08-08,40.5,41.625,40.40625,41.5,33.67505645751953,34931800
2000-08-09,41.75,42.140625,40.59375,40.6875,33.01576614379883,30846000
2000-08-10,40.71875,41.1875,40.0,40.03125,32.48324966430664,24436000
2000-08-11,39.96875,40.96875,39.625,40.5625,32.91431427001953,22106800
2000-08-14,40.09375,41.28125,39.9375,41.1875,33.42146682739258,21862200
2000-08-15,40.96875,41.78125,40.5625,40.625,32.965023040771484,31208800
2000-08-16,40.6875,41.125,40.53125,40.59375,32.93968200683594,22698200
2000-08-17,40.4375,42.03125,40.40625,41.96875,34.0554084777832,30085000
2000-08-18,41.75,42.375,40.5625,40.65625,32.990394592285156,31121200
2000-08-21,41.0625,41.6875,40.3828125,41.59375,33.75111770629883,20295600
2000-08-22,41.4375,42.09375,41.09375,41.78125,33.90326690673828,23251600
2000-08-23,41.46875,41.5625,40.5,41.4375,33.62432098388672,25104800
2000-08-24,41.4375,42.53125,41.34375,42.34375,34.35969161987305,40413200
2000-08-25,42.34375,43.40625,42.25,42.3125,34.33433532714844,26866600
2000-08-28,42.5,43.96875,42.46875,43.375,35.196502685546875,25833600
2000-08-29,43.40625,44.6328125,43.28125,43.875,35.60223388671875,37678600
2000-08-30,43.84375,44.40625,43.5625,44.125,35.80510330200195,27073400
2000-08-31,44.21875,45.5,44.21875,45.46875,36.89548110961914,39840000
2000-09-01,46.1015625,46.46875,45.4375,46.3125,37.58013916015625,30417800
2000-09-05,46.1875,46.40625,45.28125,45.53125,36.94618606567383,25535800
