Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.526615142822266,5.526615142822266,5.38981819152832,5.430857181549072,1.7276946306228638,921527
2000-01-04,5.40349817276001,5.471896171569824,5.335099220275879,5.362458229064941,1.7059332132339478,403425
2000-01-05,5.40349817276001,5.444537162780762,5.362458229064941,5.417177200317383,1.7233425378799438,1007877
2000-01-06,5.430857181549072,5.499256134033203,5.376138210296631,5.417177200317383,1.7233425378799438,570643
2000-01-07,5.444537162780762,5.622373104095459,5.444537162780762,5.622373104095459,1.7886202335357666,468759
2000-01-10,5.608694076538086,5.649733066558838,5.581334114074707,5.608694076538086,1.7842684984207153,385150
2000-01-11,5.5950140953063965,5.636053085327148,5.540295124053955,5.540295124053955,1.7625092267990112,394287
2000-01-12,5.581334114074707,5.69077205657959,5.581334114074707,5.6770920753479,1.806027889251709,704509
2000-01-13,5.6770920753479,5.813889980316162,5.6770920753479,5.800209999084473,1.8451945781707764,490689
2000-01-14,5.786530017852783,5.854928970336914,5.663413047790527,5.745491027832031,1.8277875185012817,418045
2000-01-18,5.69077205657959,5.745491027832031,5.636053085327148,5.649733066558838,1.797324299812317,262706
2000-01-19,5.69077205657959,5.786530017852783,5.69077205657959,5.718132019042969,1.819083333015442,287378
2000-01-20,5.745491027832031,5.77285099029541,5.69077205657959,5.759171009063721,1.8321385383605957,224328
2000-01-21,5.759171009063721,6.06012487411499,5.718132019042969,6.032765865325928,1.9191768169403076,425355
2000-01-24,6.032765865325928,6.1832427978515625,5.978046894073486,6.032765865325928,1.9191768169403076,572928
2000-01-25,6.032765865325928,6.128523826599121,5.923327922821045,5.923327922821045,1.8843621015548706,339462
2000-01-26,5.978046894073486,6.06012487411499,5.895967960357666,5.9096479415893555,1.8800106048583984,319816
2000-01-27,5.841248989105225,5.854928970336914,5.704452037811279,5.704452037811279,1.8358091115951538,243060
2000-01-28,5.704452037811279,5.77285099029541,5.6770920753479,5.704452037811279,1.8358091115951538,263163
2000-01-31,5.718132019042969,5.813889980316162,5.581334114074707,5.718132019042969,1.8402124643325806,344031
2000-02-01,5.69077205657959,5.800209999084473,5.526615142822266,5.745491027832031,1.8490170240402222,258594
2000-02-02,5.800209999084473,5.841248989105225,5.718132019042969,5.800209999084473,1.8666266202926636,294231
2000-02-03,5.77285099029541,5.841248989105225,5.608694076538086,5.800209999084473,1.8666266202926636,270930
2000-02-04,5.800209999084473,5.800209999084473,5.581334114074707,5.649733066558838,1.8181991577148438,270473
2000-02-07,5.649733066558838,5.649733066558838,5.512936115264893,5.526615142822266,1.7785781621932983,506223
2000-02-08,5.526615142822266,5.526615142822266,5.26669979095459,5.444537162780762,1.7521629333496094,938432
2000-02-09,5.38981819152832,5.444537162780762,5.294060230255127,5.348779201507568,1.7213466167449951,564247
2000-02-10,5.321418762207031,5.444537162780762,5.321418762207031,5.40349817276001,1.7389562129974365,214277
2000-02-11,5.362458229064941,5.417177200317383,5.143582820892334,5.198301792144775,1.6729204654693604,421243
2000-02-14,5.2530198097229,5.38981819152832,5.1299028396606445,5.321418762207031,1.7125420570373535,276412
2000-02-15,5.335099220275879,5.471896171569824,5.335099220275879,5.444537162780762,1.7521629333496094,467845
2000-02-16,5.444537162780762,5.458217144012451,5.26669979095459,5.294060230255127,1.7037372589111328,397029
2000-02-17,5.321418762207031,5.430857181549072,5.307738780975342,5.321418762207031,1.7125420570373535,267732
2000-02-18,5.321418762207031,5.335099220275879,5.239340782165527,5.239340782165527,1.6861270666122437,293317
2000-02-22,5.211980819702148,5.211980819702148,5.061503887176514,5.143582820892334,1.6553114652633667,195545
2000-02-23,5.143582820892334,5.143582820892334,5.034144878387451,5.075183868408203,1.6332978010177612,151684
2000-02-24,5.034144878387451,5.075183868408203,4.8563079833984375,4.911026954650879,1.580469012260437,483379
2000-02-25,4.911026954650879,4.97942590713501,4.760550022125244,4.760550022125244,1.532042384147644,402968
2000-02-28,4.787909030914307,4.924706935882568,4.774230003356934,4.8973469734191895,1.5760672092437744,313877
2000-02-29,4.8563079833984375,4.993104934692383,4.842628002166748,4.96574592590332,1.5980793237686157,329410
2000-03-01,4.96574592590332,5.034144878387451,4.96574592590332,5.034144878387451,1.6200909614562988,402054
2000-03-02,4.993104934692383,5.061503887176514,4.96574592590332,4.97942590713501,1.6024819612503052,568816
