Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,54.52144241333008,55.4207649230957,53.62211990356445,53.90315628051758,16.90884780883789,4663843
2000-01-04,53.67832565307617,54.35281753540039,51.486228942871094,52.16072082519531,16.362255096435547,5005878
2000-01-05,53.06004333496094,54.6900634765625,52.610382080078125,53.90315628051758,16.90884780883789,6368681
2000-01-06,53.67832565307617,53.67832565307617,52.49796676635742,53.284873962402344,16.822948455810547,4705763
2000-01-07,52.947628021240234,53.116249084472656,51.992095947265625,52.89141845703125,16.6987361907959,5043907
2000-01-10,52.89141845703125,53.34107971191406,51.992095947265625,52.610382080078125,16.610008239746094,4488044
2000-01-11,51.935890197753906,52.49796676635742,51.486228942871094,52.11856460571289,16.454730987548828,3694558
2000-01-12,50.69932174682617,51.8234748840332,50.36207580566406,50.36207580566406,15.900181770324707,4288227
2000-01-13,51.26139831542969,51.43001937866211,49.96862030029297,49.96862030029297,15.775964736938477,3783847
2000-01-14,50.30586624145508,50.92415237426758,49.96862030029297,50.64311218261719,15.98890495300293,3180616
2000-01-18,51.26139831542969,53.90315628051758,51.0927734375,52.83521270751953,16.680992126464844,4861881
2000-01-19,51.7110595703125,52.610382080078125,51.7110595703125,51.8234748840332,16.36156463623047,2962563
2000-01-20,52.21692657470703,53.284873962402344,51.992095947265625,51.992095947265625,16.41480827331543,2711262
2000-01-21,53.84695053100586,55.13972854614258,53.06004333496094,54.01557159423828,17.05365562438965,5706628
2000-01-24,54.24040222167969,54.6900634765625,53.90315628051758,54.071781158447266,17.071395874023438,3908497
2000-01-25,54.01557159423828,54.18419647216797,52.329341888427734,52.610382080078125,16.610008239746094,4420437
2000-01-26,52.83521270751953,53.00383377075195,51.76726531982422,51.935890197753906,16.39706039428711,4054162
2000-01-27,52.16072082519531,52.83521270751953,51.37381362915039,52.38555145263672,16.539024353027344,3125129
2000-01-28,52.10451126098633,52.947628021240234,51.317604064941406,51.8234748840332,16.36156463623047,3357527
2000-01-31,51.76726531982422,56.65733337402344,51.317604064941406,55.70180130004883,17.58603286743164,5373154
2000-02-01,54.63385772705078,55.1959342956543,53.284873962402344,53.56591033935547,16.91168212890625,4674184
2000-02-02,54.01557159423828,54.071781158447266,53.17245864868164,53.34107971191406,16.840702056884766,2948441
2000-02-03,53.734535217285156,54.071781158447266,52.16072082519531,52.55417251586914,16.592260360717773,2590060
2000-02-04,52.83521270751953,53.67832565307617,52.44175720214844,52.666587829589844,16.627748489379883,3402004
2000-02-07,52.666587829589844,53.90315628051758,52.10451126098633,53.734535217285156,16.964923858642578,3314049
2000-02-08,53.790740966796875,54.409027099609375,52.77900314331055,53.06004333496094,16.751977920532227,3069310
2000-02-09,53.06004333496094,53.22866439819336,51.7110595703125,51.992095947265625,16.41480827331543,3224760
2000-02-10,51.87968063354492,51.935890197753906,51.148983001708984,51.317604064941406,16.201854705810547,2851813
2000-02-11,51.2051887512207,51.26139831542969,48.95688247680664,50.36207580566406,15.900181770324707,3436808
2000-02-14,50.36207580566406,50.64311218261719,49.35033416748047,49.74378967285156,15.704974174499512,2905520
2000-02-15,49.57516860961914,49.57516860961914,48.56343078613281,48.78826141357422,15.403291702270508,3995896
2000-02-16,48.61963653564453,49.74378967285156,48.61963653564453,49.518959045410156,15.633993148803711,3747375
2000-02-17,50.193450927734375,50.30586624145508,48.113765716552734,48.33859634399414,15.261322975158691,3358638
2000-02-18,48.16997528076172,48.394805908203125,46.37133026123047,46.652366638183594,14.728957176208496,4291229
2000-02-22,47.21444320678711,47.4954833984375,46.03408432006836,46.9896125793457,14.835432052612305,3589701
2000-02-23,45.977874755859375,46.82099151611328,45.02234649658203,45.19096755981445,14.267571449279785,4013798
2000-02-24,45.02234649658203,45.41579818725586,43.055076599121094,43.1674919128418,13.628724098205566,6266716
2000-02-25,42.717830657958984,44.40406036376953,42.60541534423828,42.77404022216797,13.504501342773438,5269521
2000-02-28,42.998870849609375,45.80925369262695,42.88645553588867,44.853721618652344,14.161094665527344,4322586
2000-02-29,44.96613693237305,45.07855224609375,43.336116790771484,44.0106086730957,13.894906997680664,5199468
2000-03-01,47.776519775390625,49.46275329589844,46.877197265625,49.40654373168945,15.598502159118652,7936750
2000-03-02,48.67584228515625,49.79999923706055,48.61963653564453,49.68758010864258,15.687231063842773,4752243
