Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.791666984558105,10.916666984558105,10.458333015441895,10.583333015441895,9.301667213439941,3277800
2000-01-04,10.583333015441895,10.75,10.291666984558105,10.291666984558105,9.045319557189941,4702050
2000-01-05,10.291666984558105,10.416666984558105,10.208333015441895,10.25,9.008695602416992,3432900
2000-01-06,10.25,10.333333015441895,10.125,10.208333015441895,8.97208023071289,2809500
2000-01-07,10.25,10.666666984558105,10.208333015441895,10.583333015441895,9.301667213439941,4967100
2000-01-10,10.583333015441895,10.833333015441895,10.583333015441895,10.708333015441895,9.411529541015625,3171900
2000-01-11,11.0,11.333333015441895,10.958333015441895,11.041666984558105,9.704492568969727,5224200
2000-01-12,11.041666984558105,11.25,11.0,11.083333015441895,9.741106986999512,1955850
2000-01-13,10.916666984558105,10.958333015441895,10.708333015441895,10.708333015441895,9.411529541015625,2787750
2000-01-14,10.833333015441895,10.916666984558105,10.708333015441895,10.791666984558105,9.484766006469727,2140350
2000-01-18,10.625,10.666666984558105,10.458333015441895,10.5,9.228419303894043,3635700
2000-01-19,10.375,10.458333015441895,10.25,10.333333015441895,9.081939697265625,2875800
2000-01-20,10.25,10.291666984558105,10.041666984558105,10.083333015441895,8.862218856811523,3356550
2000-01-21,10.25,10.25,10.0,10.208333015441895,8.97208023071289,3174450
2000-01-24,10.083333015441895,10.25,10.083333015441895,10.083333015441895,8.862218856811523,3064050
2000-01-25,10.25,10.291666984558105,10.166666984558105,10.25,9.008695602416992,4117800
2000-01-26,10.333333015441895,10.5,10.333333015441895,10.375,9.118558883666992,3324300
2000-01-27,10.541666984558105,10.75,10.458333015441895,10.666666984558105,9.37490177154541,3115500
2000-01-28,10.375,10.666666984558105,10.375,10.458333015441895,9.191801071166992,2853150
2000-01-31,10.458333015441895,10.666666984558105,10.416666984558105,10.625,9.338281631469727,3591300
2000-02-01,10.583333015441895,10.708333015441895,10.375,10.458333015441895,9.191801071166992,5635650
2000-02-02,10.458333015441895,10.791666984558105,10.375,10.666666984558105,9.37490177154541,3649050
2000-02-03,10.791666984558105,10.791666984558105,10.583333015441895,10.583333015441895,9.301667213439941,2733600
2000-02-04,10.791666984558105,10.833333015441895,10.583333015441895,10.75,9.44814682006836,2754600
2000-02-07,10.833333015441895,10.875,10.708333015441895,10.791666984558105,9.484766006469727,2359800
2000-02-08,10.791666984558105,10.833333015441895,10.666666984558105,10.791666984558105,9.484766006469727,2560050
2000-02-09,10.708333015441895,10.791666984558105,10.666666984558105,10.666666984558105,9.37490177154541,3334800
2000-02-10,10.708333015441895,10.708333015441895,10.416666984558105,10.5,9.228419303894043,3782100
2000-02-11,10.5,10.541666984558105,10.083333015441895,10.291666984558105,9.045319557189941,4571400
2000-02-14,10.166666984558105,10.291666984558105,10.083333015441895,10.25,9.008695602416992,3789900
2000-02-15,10.25,10.375,10.083333015441895,10.333333015441895,9.081939697265625,4568400
2000-02-16,10.208333015441895,10.958333015441895,10.166666984558105,10.75,9.44814682006836,7750650
2000-02-17,10.75,10.958333015441895,10.666666984558105,10.916666984558105,9.594632148742676,4811850
2000-02-18,10.958333015441895,11.083333015441895,10.708333015441895,10.791666984558105,9.484766006469727,4742400
2000-02-22,10.833333015441895,11.208333015441895,10.833333015441895,10.958333015441895,9.631248474121094,4987500
2000-02-23,11.083333015441895,11.916666984558105,11.0,11.791666984558105,10.363667488098145,6440400
2000-02-24,11.958333015441895,11.958333015441895,11.333333015441895,11.625,10.217180252075195,5136000
2000-02-25,11.5,12.083333015441895,11.333333015441895,12.083333015441895,10.620014190673828,4131300
